Date;NKY Index
01/03/06;15964,46
02/03/06;15909,76
03/03/06;15663,34
06/03/06;15901,16
07/03/06;15726,02
08/03/06;15627,49
09/03/06;16036,91
10/03/06;16115,63
13/03/06;16361,51
14/03/06;16238,36
15/03/06;16319,04
16/03/06;16096,21
17/03/06;16339,73
20/03/06;16624,8
21/03/06;16624,8
22/03/06;16495,48
23/03/06;16489,37
24/03/06;16560,87
27/03/06;16650,1
28/03/06;16690,24
29/03/06;16938,41
30/03/06;17045,34
31/03/06;17059,66
03/04/06;17333,31
04/04/06;17292,91
05/04/06;17243,98
06/04/06;17489,33
07/04/06;17563,37
10/04/06;17456,58
11/04/06;17418,13
12/04/06;17162,55
13/04/06;17199,15
14/04/06;17233,82
17/04/06;17000,36
18/04/06;17232,86
19/04/06;17350,12
20/04/06;17317,53
21/04/06;17403,96
24/04/06;16914,4
25/04/06;16970,29
26/04/06;17055,93
27/04/06;17114,54
28/04/06;16906,23
01/05/06;16925,71
02/05/06;17153,77
03/05/06;17153,77
04/05/06;17153,77
05/05/06;17153,77
08/05/06;17291,67
09/05/06;17190,91
10/05/06;16951,93
11/05/06;16862,14
12/05/06;16601,78
15/05/06;16486,91
16/05/06;16158,42
17/05/06;16307,67
18/05/06;16087,18
19/05/06;16155,45
22/05/06;15857,87
23/05/06;15599,2
24/05/06;15907,2
25/05/06;15693,75
26/05/06;15970,76
29/05/06;15915,68
30/05/06;15859,45
31/05/06;15467,33
01/06/06;15503,74
02/06/06;15789,31
05/06/06;15668,31
06/06/06;15384,86
07/06/06;15096,01
08/06/06;14633,03
09/06/06;14750,84
12/06/06;14833,01
13/06/06;14218,6
14/06/06;14309,56
15/06/06;14470,76
16/06/06;14879,34
19/06/06;14860,35
20/06/06;14648,41
21/06/06;14644,26
22/06/06;15135,69
23/06/06;15124,04
26/06/06;15152,4
27/06/06;15171,81
28/06/06;14886,11
29/06/06;15121,15
30/06/06;15505,18
03/07/06;15571,62
04/07/06;15638,5
05/07/06;15523,94
06/07/06;15321,4
07/07/06;15307,61
10/07/06;15552,81
11/07/06;15473,82
12/07/06;15249,32
13/07/06;15097,95
14/07/06;14845,24
17/07/06;14845,24
18/07/06;14437,24
19/07/06;14500,26
20/07/06;14946,84
21/07/06;14821,26
24/07/06;14794,5
25/07/06;15005,24
26/07/06;14884,07
27/07/06;15179,78
28/07/06;15342,87
31/07/06;15456,81
01/08/06;15440,91
02/08/06;15464,29
03/08/06;15470,37
04/08/06;15499,18
07/08/06;15154,06
08/08/06;15464,66
09/08/06;15656,59
10/08/06;15630,91
11/08/06;15565,02
14/08/06;15857,11
15/08/06;15816,19
16/08/06;16071,36
17/08/06;16020,84
18/08/06;16105,98
21/08/06;15969,04
22/08/06;16181,17
23/08/06;16163,03
24/08/06;15960,62
25/08/06;15938,66
28/08/06;15762,59
29/08/06;15890,56
30/08/06;15872,02
31/08/06;16140,76
01/09/06;16134,25
04/09/06;16358,07
05/09/06;16385,96
06/09/06;16284,09
07/09/06;16012,41
08/09/06;16080,46
11/09/06;15794,38
12/09/06;15719,34
13/09/06;15750,05
14/09/06;15942,39
15/09/06;15866,93
18/09/06;15866,93
19/09/06;15874,28
20/09/06;15718,67
21/09/06;15834,23
22/09/06;15634,67
25/09/06;15633,81
26/09/06;15557,45
27/09/06;15947,87
28/09/06;16024,85
29/09/06;16127,58
02/10/06;16254,29
03/10/06;16242,09
04/10/06;16082,55
05/10/06;16449,33
06/10/06;16436,06
09/10/06;16436,06
10/10/06;16477,25
11/10/06;16400,57
12/10/06;16368,81
13/10/06;16536,54
16/10/06;16692,76
17/10/06;16611,59
18/10/06;16653
19/10/06;16551,36
20/10/06;16651,63
23/10/06;16788,82
24/10/06;16780,47
25/10/06;16699,3
26/10/06;16811,6
27/10/06;16669,07
30/10/06;16351,85
31/10/06;16399,39
01/11/06;16375,26
02/11/06;16350,02
03/11/06;16350,02
06/11/06;16364,76
07/11/06;16393,41
08/11/06;16215,74
09/11/06;16198,57
10/11/06;16112,43
13/11/06;16022,49
14/11/06;16289,55
15/11/06;16243,47
16/11/06;16163,87
17/11/06;16091,73
20/11/06;15725,94
21/11/06;15734,14
22/11/06;15914,23
23/11/06;15914,23
24/11/06;15734,6
27/11/06;15885,38
28/11/06;15855,26
29/11/06;16076,2
30/11/06;16274,33
01/12/06;16321,78
04/12/06;16303,59
05/12/06;16265,76
06/12/06;16371,28
07/12/06;16473,36
08/12/06;16417,82
11/12/06;16527,99
12/12/06;16637,78
13/12/06;16692,93
14/12/06;16829,2
15/12/06;16914,31
18/12/06;16962,11
19/12/06;16776,88
20/12/06;17011,04
21/12/06;17047,83
22/12/06;17104,96
25/12/06;17092,89
26/12/06;17169,19
27/12/06;17223,15
28/12/06;17224,81
29/12/06;17225,83
01/01/07;17225,83
02/01/07;17225,83
03/01/07;17225,83
04/01/07;17353,67
05/01/07;17091,59
08/01/07;17091,59
09/01/07;17237,77
10/01/07;16942,4
11/01/07;16838,17
12/01/07;17057,01
15/01/07;17209,92
16/01/07;17202,46
17/01/07;17261,35
18/01/07;17370,93
19/01/07;17310,44
22/01/07;17424,18
23/01/07;17408,57
24/01/07;17507,4
25/01/07;17458,3
26/01/07;17421,93
29/01/07;17470,46
30/01/07;17490,19
31/01/07;17383,42
01/02/07;17519,5
02/02/07;17547,11
05/02/07;17344,8
06/02/07;17406,86
07/02/07;17292,32
08/02/07;17292,48
09/02/07;17504,33
12/02/07;17504,33
13/02/07;17621,45
14/02/07;17752,64
15/02/07;17897,23
16/02/07;17875,65
19/02/07;17940,09
20/02/07;17939,12
21/02/07;17913,21
22/02/07;18108,79
23/02/07;18188,42
26/02/07;18215,35
27/02/07;18119,92
28/02/07;17604,12
01/03/07;17453,51
02/03/07;17217,93
05/03/07;16642,25
06/03/07;16844,5
07/03/07;16764,62
08/03/07;17090,31
09/03/07;17164,04
12/03/07;17292,39
13/03/07;17178,84
14/03/07;16676,89
15/03/07;16860,39
16/03/07;16744,15
19/03/07;17009,55
20/03/07;17163,2
21/03/07;17163,2
22/03/07;17419,2
23/03/07;17480,61
26/03/07;17521,96
27/03/07;17365,05
28/03/07;17254,73
29/03/07;17263,94
30/03/07;17287,65
02/04/07;17028,41
03/04/07;17244,05
04/04/07;17544,09
05/04/07;17491,42
06/04/07;17484,78
09/04/07;17743,76
10/04/07;17664,69
11/04/07;17670,07
12/04/07;17540,42
13/04/07;17363,95
16/04/07;17628,3
17/04/07;17527,45
18/04/07;17667,33
19/04/07;17371,97
20/04/07;17452,62
23/04/07;17455,37
24/04/07;17451,77
25/04/07;17236,16
26/04/07;17429,17
27/04/07;17400,41
30/04/07;17400,41
01/05/07;17274,98
02/05/07;17394,92
03/05/07;17394,92
04/05/07;17394,92
07/05/07;17669,83
08/05/07;17656,84
09/05/07;17748,12
10/05/07;17736,96
11/05/07;17553,72
14/05/07;17677,94
15/05/07;17512,98
16/05/07;17529
17/05/07;17498,6
18/05/07;17399,58
21/05/07;17556,87
22/05/07;17680,05
23/05/07;17705,12
24/05/07;17696,97
25/05/07;17481,21
28/05/07;17587,59
29/05/07;17672,56
30/05/07;17588,26
31/05/07;17875,75
01/06/07;17958,88
04/06/07;17973,42
05/06/07;18053,81
06/06/07;18040,93
07/06/07;18053,38
08/06/07;17779,09
11/06/07;17834,48
12/06/07;17760,91
13/06/07;17732,77
14/06/07;17842,29
15/06/07;17971,49
18/06/07;18149,52
19/06/07;18163,61
20/06/07;18211,68
21/06/07;18240,3
22/06/07;18188,63
25/06/07;18087,48
26/06/07;18066,11
27/06/07;17849,28
28/06/07;17932,27
29/06/07;18138,36
02/07/07;18146,3
03/07/07;18149,9
04/07/07;18168,72
05/07/07;18221,48
06/07/07;18140,94
09/07/07;18261,98
10/07/07;18252,67
11/07/07;18049,51
12/07/07;17984,14
13/07/07;18238,95
