Date;9984 JT Equity;9983 JT Equity;9766 JT Equity;9735 JT Equity;9681 JT Equity;9613 JT Equity;9602 JT Equity;9532 JT Equity;9531 JT Equity;9503 JT Equity;9502 JT Equity;9501 JT Equity;9437 JT Equity;9433 JT Equity;9432 JT Equity;9412 JT Equity;9301 JT Equity;9202 JT Equity;9107 JT Equity;9104 JT Equity;9101 JT Equity;9064 JT Equity;9062 JT Equity;9022 JT Equity;9021 JT Equity;9020 JT Equity;9009 JT Equity;9008 JT Equity;9007 JT Equity;9005 JT Equity;9001 JT Equity;8830 JT Equity;8804 JT Equity;8802 JT Equity;8801 JT Equity;8795 JT Equity;8766 JT Equity;8750 JT Equity;8729 JT Equity;8725 JT Equity;8630 JT Equity;8628 JT Equity;8604 JT Equity;8601 JT Equity;8411 JT Equity;8355 JT Equity;8354 JT Equity;8332 JT Equity;8331 JT Equity;8316 JT Equity;8309 JT Equity;8308 JT Equity;8306 JT Equity;8304 JT Equity;8303 JT Equity;8270 JT Equity;8267 JT Equity;8253 JT Equity;8252 JT Equity;8233 JT Equity;8058 JT Equity;8053 JT Equity;8035 JT Equity;8031 JT Equity;8015 JT Equity;8002 JT Equity;8001 JT Equity;7951 JT Equity;7912 JT Equity;7911 JT Equity;7762 JT Equity;7752 JT Equity;7751 JT Equity;7735 JT Equity;7733 JT Equity;7731 JT Equity;7270 JT Equity;7269 JT Equity;7267 JT Equity;7261 JT Equity;7211 JT Equity;7205 JT Equity;7203 JT Equity;7202 JT Equity;7201 JT Equity;7013 JT Equity;7012 JT Equity;7011 JT Equity;7004 JT Equity;7003 JT Equity;6988 JT Equity;6976 JT Equity;6971 JT Equity;6954 JT Equity;6952 JT Equity;6902 JT Equity;6857 JT Equity;6841 JT Equity;6773 JT Equity;6770 JT Equity;6767 JT Equity;6762 JT Equity;6758 JT Equity;6753 JT Equity;6752 JT Equity;6703 JT Equity;6702 JT Equity;6701 JT Equity;6674 JT Equity;6508 JT Equity;6506 JT Equity;6504 JT Equity;6503 JT Equity;6502 JT Equity;6501 JT Equity;6479 JT Equity;6473 JT Equity;6472 JT Equity;6471 JT Equity;6367 JT Equity;6366 JT Equity;6361 JT Equity;6326 JT Equity;6305 JT Equity;6302 JT Equity;6301 JT Equity;6113 JT Equity;6103 JT Equity;5901 JT Equity;5803 JT Equity;5802 JT Equity;5801 JT Equity;5715 JT Equity;5714 JT Equity;5713 JT Equity;5711 JT Equity;5707 JT Equity;5706 JT Equity;5703 JT Equity;5631 JT Equity;5541 JT Equity;5413 JT Equity;5411 JT Equity;5406 JT Equity;5401 JT Equity;5333 JT Equity;5332 JT Equity;5301 JT Equity;5233 JT Equity;5232 JT Equity;5214 JT Equity;5202 JT Equity;5201 JT Equity;5108 JT Equity;5101 JT Equity;5020 JT Equity;5002 JT Equity;4911 JT Equity;4902 JT Equity;4901 JT Equity;4704 JT Equity;4689 JT Equity;4568 JT Equity;4543 JT Equity;4523 JT Equity;4519 JT Equity;4507 JT Equity;4506 JT Equity;4503 JT Equity;4502 JT Equity;4452 JT Equity;4324 JT Equity;4272 JT Equity;4208 JT Equity;4188 JT Equity;4183 JT Equity;4151 JT Equity;4063 JT Equity;4061 JT Equity;4043 JT Equity;4042 JT Equity;4041 JT Equity;4021 JT Equity;4005 JT Equity;4004 JT Equity;3865 JT Equity;3863 JT Equity;3861 JT Equity;3436 JT Equity;3407 JT Equity;3405 JT Equity;3402 JT Equity;3401 JT Equity;3382 JT Equity;3289 JT Equity;3105 JT Equity;3103 JT Equity;3101 JT Equity;3099 JT Equity;3086 JT Equity;2914 JT Equity;2871 JT Equity;2802 JT Equity;2801 JT Equity;2768 JT Equity;2531 JT Equity;2503 JT Equity;2502 JT Equity;2501 JT Equity;2432 JT Equity;2282 JT Equity;2269 JT Equity;2002 JT Equity;1963 JT Equity;1928 JT Equity;1925 JT Equity;1812 JT Equity;1808 JT Equity;1803 JT Equity;1802 JT Equity;1801 JT Equity;1721 JT Equity;1605 JT Equity;1333 JT Equity;1332 JT Equity
01/03/06;3460;10060;2925;5730;643;5390;2155;447;530;2710;3090;3130;1710;993,3;2515;#N/A N/A;1810;412;730;838;750;2160;622;11200;4600;8230;737;710;701;718;575;2725;2242;2465;2450;4225;4600;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1568;2205;1367;939;1119;#N/A N/A;921;949;12600;1712;4170;1710;#N/A N/A;774;1790;2720;5430;2190;1654;2665;1540;7650;1549;2665;582;975;1985;2040;1513;1016;2160;4840;1029;3330;1972;612;2350;3420;3250;2380;734;6150;790;1333;349;396;531;930;337;9980;1722;5075;9990;1852;4340;6620;2135;1804;1785;1440;8060;5440;2020;2465;359;909;705;288;414;1245;546;914;647;805;688;2135;859;908;3800;2755;704;1130;2810;1008;2040;1096;1404;1981;1263;1746;869;279;1292;1556;597;1002;784;#N/A N/A;715;667;#N/A N/A;4340;447;4720;1531;1942;651;490;358;1870;475;1601;2275;1230;#N/A N/A;1322;2020;1425;3720;3680;670;2335;1805;5210;2105;1579;1281;888;6390;3170;3840;957;339;701;915;866;6080;480;1687;591;430;1906;896;489;689;#N/A N/A;768;2785;762;1369;866;754;4680;#N/A N/A;1191;210;356;#N/A N/A;#N/A N/A;1950;531;1228;1135;638;696;1511;1555;599;1030;1153;#N/A N/A;966,1;2420;1739;1840;669;1970;807;857;558;1600;#N/A N/A;#N/A N/A;460
02/03/06;3370;9960;2905;5720;639;5240;2155;451;532;2755;3170;3200;1710;993,3;2575;#N/A N/A;1762;408;723;826;751;2185;613;11000;4590;8160;731;720;694;713;570;2765;2156;2490;2455;4215;4580;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1524;2215;1376;940;1134;#N/A N/A;928;952;12600;1735;4060;1710;#N/A N/A;767;1785;2725;5380;2160;1636;2615;1539;7670;1545;2640;562;945;1993;2040;1489;1021;2195;4860;1043;3240;1937;622;2475;3425;3225;2360;730;6210;784;1335;341;386;531;910;335;9940;1712;5055;9960;1901;4390;6700;2260;1857;1783;1448;8200;5370;2015;2495;350;909;713;279;413;1204;547;903;652;805;689;2145;847;910;3810;2610;709;1120;2820;1003;2055;1094;1362;1984;1236;1762;867;273;1232;1497;578;958;764;#N/A N/A;701;644;#N/A N/A;4180;431;4530;1504;1944;633;488;349;1870;479;1595;2295;1216;#N/A N/A;1313;2025;1412;3720;3560;685;2360;1800;5280;2135;1588;1286;898;6460;3200;3810;951;327;716;904;878;5950;482;1659;591;414;1867;913;482;699;#N/A N/A;752;2750;770;1373;864;755;4610;#N/A N/A;1191;203;356;#N/A N/A;#N/A N/A;1920;538;1246;1130;623;701;1512;1583;596;1013,3;1178;#N/A N/A;957;2315;1613;1835;667;1900;803;874;545;1548;#N/A N/A;#N/A N/A;454
03/03/06;3310;9950;2875;5610;636;5220;2110;447;536;2805;3200;3220;1710;980;2580;#N/A N/A;1719;407;716;808;730;2190;605;10700;4490;8180;719;716;684;700;561;2660;2110;2355;2390;4130;4540;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1503;2205;1379;933;1116;#N/A N/A;904;940;12600;1679;3910;1690;#N/A N/A;760;1805;2690;5300;2125;1625;2575;1497;7510;1515;2630;562;923;1951;2000;1474;1013;2205;4840;1045;3180;1925;623;2500;3365;3130;2310;711;6120;776;1340;323;375;512;855;327;10020;1716;4955;9710;1927;4230;6570;2190;1812;1778;1418;8080;5280;1984;2480;342;895;699;274;401;1182;532;879;655;808;675;2070;831;887;3720;2430;676;1092;2725;969;1975;1077;1340;1970;1209;1718;825;265;1194;1494;564;918;736;#N/A N/A;682;638;#N/A N/A;4270;427;4570;1469;1902;631;479;347;1850;487;1570;2275;1190;#N/A N/A;1311;2040;1383;3670;3470;680;2370;1780;5150;2135;1611;1271;888;6450;3220;3750;934;312;707;889;854;5810;469;1613;581;418;1829;891;473;677;#N/A N/A;757;2695;748;1333;840;741;4600;#N/A N/A;1174;201;345;#N/A N/A;#N/A N/A;1940;527;1263;1120;622;696;1515;1619;581;983,3;1174;#N/A N/A;974,4;2185;1596;1771;646;1865;788;861;535;1472;#N/A N/A;#N/A N/A;457
06/03/06;3430;10020;2920;5700;643;5340;2165;445;535;2785;3130;3160;1690;966,7;2555;#N/A N/A;1737;407;721;803;738;2210;607;11000;4430;8180;735;725;696;711;570;2690;2176;2455;2435;4095;4520;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1502;2290;1415;931;1134;#N/A N/A;908;958;12700;1710;3870;1680;#N/A N/A;761;1790;2675;5520;2190;1636;2605;1523;7560;1548;2630;564;931;2005;2045;1525;1014;2230;4933,3;1061;3200;1971;631;2490;3375;3180;2320;724;6190;754;1354;322;377;525;840;331;9930;1741;4955;9690;1988;4360;6800;2140;1876;1764;1457;8380;5480;2015;2490;352;890;698;281;404;1185;533;877;653;810;690;2135;849;894;3750;2520;665;1105;2790;1001;1955;1091;1368;1993;1210;1730;839;271;1197;1491;574;964;752;#N/A N/A;695;634;#N/A N/A;4320;422;4610;1539;1940;656;496;353;1820;492;1594;2305;1172;#N/A N/A;1322;2015;1382;3720;3620;730;2410;1800;5330;2215;1666;1306;906;6560;3220;3770;962;317;714;874;876;5850;486;1605;582;436;1854;903;478;694;#N/A N/A;754;2650;741;1349;850;736;4500;#N/A N/A;1192;204;349;#N/A N/A;#N/A N/A;1940;523;1277;1152;621;703;1531;1686;627;1040;1194;#N/A N/A;973,6;2250;1601;1762;643;1810;790;865;528;1511;#N/A N/A;#N/A N/A;485
07/03/06;3140;9890;2915;5610;634;5260;2135;444;533;2730;3080;3090;1700;938,3;2520;#N/A N/A;1749;406;713;785;736;2265;601;11000;4410;8230;724;729;683;718;562;2620;2124;2415;2410;4080;4480;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1468;2275;1416;933;1116;#N/A N/A;896;944;12600;1690;3890;1670;#N/A N/A;761;1800;2620;5470;2165;1643;2605;1493;7300;1534;2715;562;907;1995;2025;1471;1009;2210;4920;1048;3130;1910;621;2565;3450;3265;2310;723;6210;768;1357;331;377;540;815;340;9740;1706;4915;9650;1971;4310;6555;2080;1903;1764;1461;8330;5400;1982;2485;350;875;695;274;400;1205;539;886;636;803;695;2080;827;885;3690;2420;670;1102;2715;980;1931;1108;1335;1965;1216;1713;818;267;1198;1459;556;943;747;#N/A N/A;683;633;#N/A N/A;4340;434;4680;1535;1950;638;488;348;1830;485;1563;2320;1196;#N/A N/A;1318;1983;1374;3770;3530;725;2380;1785;5370;2205;1696;1300;898;6530;3170;3710;957;321;703;877;856;5800;477;1615;568;435;1797;911;470;675;#N/A N/A;743;2720;749;1326;837;736;4480;#N/A N/A;1188;201;346;#N/A N/A;#N/A N/A;1970;535;1270;1186;622;699;1544;1734;616;986,7;1196;#N/A N/A;975,2;2115;1572;1749;624;1820;772;842;512;1465;#N/A N/A;#N/A N/A;481
08/03/06;3060;9940;2880;5520;621;5190;2125;447;526;2700;3110;3150;1670;958,3;2525;#N/A N/A;1755;410;704;758;712;2235;599;11200;4420;8210;713;736;680;707;567;2700;2232;2475;2475;4105;4400;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1468;2270;1371;925;1105;#N/A N/A;897;928;12500;1660;3850;1650;#N/A N/A;755;1783;2630;5430;2110;1555;2530;1467;7260;1491;2680;546;892;1943;1991;1436;1000;2220;4866,7;1036;3130;1904;636;2570;3455;3305;2290;714;6230;766;1343;332;370;523;890;330;9450;1661;4890;9460;1952;4250;6430;1929;1937;1792;1464;8150;5470;1950;2485;341;880;690;277;397;1161;541;879;627;787;684;2050;838;896;3740;2320;672;1075;2640;957;1900;1080;1330;1936;1168;1672;827;266;1231;1438;563;929;732;#N/A N/A;656;627;#N/A N/A;4220;417;4580;1535;1954;635;488;352;1783,3;495;1568;2330;1144;#N/A N/A;1284;1982;1384;3660;3560;710;2440;1795;5380;2315;1730;1333;892;6660;3150;3700;955;321;705;882;848;5680;477;1575;576;442;1792;906;472;681;#N/A N/A;759;2660;740;1301;838;723;4360;#N/A N/A;1160;199;342;#N/A N/A;#N/A N/A;1980;536;1265;1184;619;714;1516;1679;638;1013,3;1202;#N/A N/A;990,9;1941;1637;1755;634;1900;775;853;508;1534;#N/A N/A;#N/A N/A;496
09/03/06;3130;10450;2940;5770;626;5340;2145;460;523;2740;3140;3170;1690;968,3;2560;#N/A N/A;1817;416;719;793;728;2300;617;11700;4630;8350;736;745;708;726;580;2865;2278;2510;2550;4250;4440;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1553;2285;1395;943;1141;#N/A N/A;923;968;12700;1689;4050;1680;#N/A N/A;764;1832;2765;5570;2140;1617;2565;1525;7550;1534;2770;562;914;1995;2040;1501;1038;2255;4880;1069;3180;1923;635;2595;3480;3250;2310;721;6270;788;1350;343;374;532;885;345;9680;1743;4975;9980;2035;4380;6700;2015;1938;1798;1488;8440;5520;1969;2535;341;910;710;286;414;1205;565;920;641;803;689;2135;861;918;3860;2515;688;1120;2665;998;1936;1111;1409;2005;1209;1739;874;278;1212;1449;573;960;758;#N/A N/A;706;639;#N/A N/A;4290;424;4590;1639;2000;659;505;360;1863,3;523;1612;2405;1180;#N/A N/A;1292;2030;1386;3700;3660;735;2495;1825;5300;2335;1762;1344;890;6720;3270;3870;976;327;717;912;860;5950;487;1608;585;448;1803;924;483;706;#N/A N/A;772;2790;757;1359;887;732;4430;#N/A N/A;1198;207;351;#N/A N/A;#N/A N/A;1970;545;1277;1226;637;718;1567;1683;652;1030;1230;#N/A N/A;1003,3;2065;1664;1804;656;1960;804;886;529;1618;#N/A N/A;#N/A N/A;500
10/03/06;3200;10820;2985;5820;648;5460;2205;450;514;2705;3060;3070;1690;970;2540;#N/A N/A;1821;415;720;792;737;2325;627;11700;4700;8380;758;750;707;756;583;2970;2324;2545;2595;4185;4360;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1588;2320;1410;937;1155;#N/A N/A;929;982;12700;1712;3980;1690;#N/A N/A;762;1878;2810;5510;2170;1633;2535;1527;7430;1530;2810;566;916;1968;2055;1518;1034;2250;4820;1089;3240;1882;632;2605;3525;3265;2360;724;6290;790;1358;346;380;532;890;350;9740;1727;4900;9920;2030;4440;6740;2020;1887;1803;1488;8450;5520;1996;2520;344;904;706;293;411;1208;558;914;634;808;692;2185;867;955;3910;2520;690;1114;2730;1018;1998;1112;1432;2000;1235;1742;869;279;1243;1483;576;974;749;#N/A N/A;742;647;#N/A N/A;4370;428;4580;1614;2062;670;515;373;1870;547;1646;2400;1186;#N/A N/A;1304;2030;1383;3650;3820;730;2490;1840;5300;2250;1780;1332;904;6750;3250;3870;976;331;716;920;825;5990;487;1744;585;445;1870;951;484;681;#N/A N/A;762;2780;786;1353;882;734;4500;#N/A N/A;1182;208;348;#N/A N/A;#N/A N/A;1920;539;1260;1194;632;719;1540;1630;633;1066,7;1205;#N/A N/A;1000,8;2040;1663;1814;669;2040;808;890;524;1672;#N/A N/A;#N/A N/A;500
13/03/06;3140;10770;3010;5900;675;5440;2425;450;512;2690;3070;3090;1720;970;2580;#N/A N/A;1849;420;722;780;741;2280;635;11800;4760;8720;793;771;728;785;592;2970;2438;2585;2640;4415;4580;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1596;2380;1438;945;1164;#N/A N/A;922;988;12900;1697;4060;1730;#N/A N/A;769;1864;2880;5730;2260;1665;2570;1568;7700;1555;2850;575;941;1989;2085;1539;1076;2285;4846,7;1089;3260;1914;673;2610;3575;3340;2360;741;6340;802;1376;359;395;553;910;354;10250;1811;4995;10250;2080;4510;6955;2090;1873;1840;1521;8600;5580;2025;2565;346;908;703;300;418;1271;571;919;654;812;709;2220;898;967;4010;2520;693;1169;2860;1038;2045;1143;1455;2025;1257;1793;877;283;1235;1499;587;974;758;#N/A N/A;750;654;#N/A N/A;4480;433;4580;1653;2086;686;534;382;1893,3;590;1692;2430;1220;#N/A N/A;1299;2060;1415;3700;3910;750;2545;1870;5310;2275;1786;1342;930;6790;3300;3960;985;335;715;918;844;6080;504;1780;593;452;1906;964;488;679;#N/A N/A;761;2835;795;1385;930;758;4520;#N/A N/A;1224;215;356;#N/A N/A;#N/A N/A;1930;544;1267;1240;646;729;1559;1644;624;1086,7;1221;#N/A N/A;1014;2025;1645;1841;678;2055;822;918;544;1678;#N/A N/A;#N/A N/A;500
14/03/06;3130;10570;3010;5880;669;5510;2420;451;517;2725;3040;3100;1720;995;2615;#N/A N/A;1833;419;711;775;724;2285;621;11600;4660;8610;806;762;727;778;609;3070;2492;2590;2635;4340;4520;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1639;2350;1455;943;1148;#N/A N/A;905;977;12700;1703;4100;1710;#N/A N/A;763;1855;2870;5650;2255;1694;2580;1572;7560;1551;2820;582;926;1979;2050;1519;1060;2250;4820;1071;3280;1852;699;2570;3565;3430;2340;722;6320;808;1368;353;395;548;900;352;10050;1786;5000;10150;2055;4570;6685;2045;1838;1827;1487;8590;5570;1993;2525;351;899;707;295;425;1270;584;922;660;805;703;2160;879;932;3870;2460;685;1145;2790;1022;2015;1131;1433;2015;1244;1758;887;279;1231;1494;576;964;749;#N/A N/A;732;640;#N/A N/A;4440;432;4570;1622;2090;684;527;380;1900;586;1637;2405;1206;#N/A N/A;1313;2070;1408;3700;3890;750;2535;1825;5290;2195;1883;1334;918;6720;3260;3930;986;330;704;901;827;6040;499;1765;585;445;1930;947;496;681;#N/A N/A;749;2755;782;1367;917;758;4460;#N/A N/A;1230;211;355;#N/A N/A;#N/A N/A;1930;546;1273;1234;645;729;1561;1648;626;1063,3;1213;#N/A N/A;998,3;1993;1604;1812;680;2050;820;906;542;1670;#N/A N/A;#N/A N/A;503
