Date;Index
01/03/06;585,25
02/03/06;584
03/03/06;583,92
06/03/06;580,87
07/03/06;580,67
08/03/06;582,25
09/03/06;579,62
10/03/06;584,22
13/03/06;584,85
14/03/06;589,69
15/03/06;591,74
16/03/06;592,71
17/03/06;593,49
20/03/06;593,41
21/03/06;590,9
22/03/06;594,79
23/03/06;592,5
24/03/06;592,78
27/03/06;592,15
28/03/06;587,32
29/03/06;590,91
30/03/06;590,26
31/03/06;587,75
03/04/06;589,38
04/04/06;592,88
05/04/06;594,75
06/04/06;592,91
07/04/06;586,71
10/04/06;587,68
11/04/06;583,59
12/04/06;583,97
13/04/06;584,51
14/04/06;584,51
17/04/06;582,46
18/04/06;592,18
19/04/06;592,34
20/04/06;593,39
21/04/06;593,13
24/04/06;592,11
25/04/06;590,25
26/04/06;592,8
27/04/06;596,19
28/04/06;595,89
01/05/06;593,46
02/05/06;597,1
03/05/06;594,32
04/05/06;596,66
05/05/06;603,04
08/05/06;602,91
09/05/06;603,82
10/05/06;601,98
11/05/06;594,72
12/05/06;588,7
15/05/06;591,12
16/05/06;590,75
17/05/06;580,53
18/05/06;577,26
19/05/06;578,88
22/05/06;577,66
23/05/06;575,7
24/05/06;577,48
25/05/06;583,16
26/05/06;586,45
29/05/06;586,45
30/05/06;577,21
31/05/06;581,2
01/06/06;587,25
02/06/06;588,44
05/06/06;578,55
06/06/06;578,44
07/06/06;574,99
08/06/06;575,94
09/06/06;572,75
12/06/06;566,97
13/06/06;560,7
14/06/06;563,94
15/06/06;574,17
16/06/06;572,76
19/06/06;568,53
20/06/06;568,72
21/06/06;573,71
22/06/06;570,82
23/06/06;569,47
26/06/06;572,29
27/06/06;567,83
28/06/06;570,88
29/06/06;582,2
30/06/06;579,56
03/07/06;584,74
04/07/06;584,74
05/07/06;581,79
06/07/06;584,16
07/07/06;580,62
10/07/06;581,6
11/07/06;583,68
12/07/06;576,96
13/07/06;570,08
14/07/06;567,32
17/07/06;566,62
18/07/06;568,35
19/07/06;578,96
20/07/06;574,97
21/07/06;572,5
24/07/06;581,66
25/07/06;584,31
26/07/06;584,5
27/07/06;583,55
28/07/06;590,2
31/07/06;588,74
01/08/06;586,32
02/08/06;589,52
03/08/06;589,55
04/08/06;589,05
07/08/06;587,82
08/08/06;586,13
09/08/06;584,48
10/08/06;587,04
11/08/06;585,6
14/08/06;586,76
15/08/06;593,49
16/08/06;597,24
17/08/06;598,11
18/08/06;601,5
21/08/06;599,93
22/08/06;600,26
23/08/06;598,44
24/08/06;599,74
25/08/06;599,41
28/08/06;602,13
29/08/06;603,11
30/08/06;602,82
31/08/06;602,03
01/09/06;605,59
04/09/06;605,59
05/09/06;606,06
06/09/06;601,2
07/09/06;598,5
08/09/06;600,43
11/09/06;600,76
12/09/06;606,24
13/09/06;608,13
14/09/06;607,78
15/09/06;609,01
18/09/06;610,17
19/09/06;609,5
20/09/06;613,34
21/09/06;610,24
22/09/06;609,38
25/09/06;614,56
26/09/06;619,82
27/09/06;620,35
28/09/06;621,54
29/09/06;620,03
02/10/06;619,24
03/10/06;621,44
04/10/06;628,33
05/10/06;628,59
06/10/06;627,54
09/10/06;627,43
10/10/06;628,71
11/10/06;627,11
12/10/06;632,46
13/10/06;633,61
16/10/06;634,58
17/10/06;632,79
18/10/06;634,3
19/10/06;634,27
20/10/06;636,01
23/10/06;639,93
24/10/06;639,83
25/10/06;642,54
26/10/06;645,42
27/10/06;640,57
30/10/06;640,28
31/10/06;640,57
01/11/06;636,91
02/11/06;636,74
03/11/06;635,5
06/11/06;642,72
07/11/06;644,19
08/11/06;645,36
09/11/06;642,71
10/11/06;643,32
13/11/06;644,68
14/11/06;648,54
15/11/06;649,24
16/11/06;651,06
17/11/06;652,6
20/11/06;652,02
21/11/06;652,66
22/11/06;653,52
23/11/06;653,52
24/11/06;650,58
27/11/06;642,47
28/11/06;644,92
29/11/06;650,12
30/11/06;649,64
01/12/06;648,33
04/12/06;652,21
05/12/06;654,06
06/12/06;652,67
07/12/06;650,52
08/12/06;652,22
11/12/06;654,19
12/12/06;654,22
13/12/06;655,45
14/12/06;661,71
15/12/06;663,11
18/12/06;662,4
19/12/06;663,81
20/12/06;662,47
21/12/06;660,01
22/12/06;656,21
25/12/06;656,21
26/12/06;659,58
27/12/06;664,42
28/12/06;663,64
29/12/06;660,41
01/01/07;660,41
02/01/07;660,41
03/01/07;660,29
04/01/07;661
05/01/07;657,5
08/01/07;659,15
09/01/07;657,89
10/01/07;658,35
11/01/07;661,64
12/01/07;665,67
15/01/07;665,67
16/01/07;666,03
17/01/07;665,2
18/01/07;664,04
19/01/07;665,38
22/01/07;662,41
23/01/07;664,12
24/01/07;669,94
25/01/07;661,34
26/01/07;660,35
29/01/07;659,55
30/01/07;662,79
31/01/07;666,78
01/02/07;668,89
02/02/07;669,59
05/02/07;669,21
06/02/07;668,91
07/02/07;668,46
08/02/07;667,16
09/02/07;663,18
12/02/07;661,02
13/02/07;665,82
14/02/07;670,21
15/02/07;669,73
16/02/07;668,84
19/02/07;668,84
20/02/07;670,05
21/02/07;668,4
22/02/07;667,22
23/02/07;664,01
26/02/07;663,38
27/02/07;639,71
28/02/07;643,74
01/03/07;642,05
02/03/07;635,28
05/03/07;630,47
06/03/07;639,96
07/03/07;638,16
08/03/07;642,28
09/03/07;642,42
12/03/07;644,19
13/03/07;631,17
14/03/07;635,15
15/03/07;636,74
16/03/07;633,94
19/03/07;640,69
20/03/07;644,71
21/03/07;655,51
22/03/07;656,07
23/03/07;655,98
26/03/07;656,92
27/03/07;653,07
28/03/07;647,87
29/03/07;650,93
30/03/07;649,89
02/04/07;650,65
03/04/07;656,66
04/04/07;657,77
05/04/07;659,73
06/04/07;659,73
09/04/07;660,13
10/04/07;662,08
11/04/07;658,13
12/04/07;662,38
13/04/07;665,35
16/04/07;672,01
17/04/07;673,56
18/04/07;674,1
19/04/07;673,99
20/04/07;680,82
23/04/07;677,59
24/04/07;677,16
25/04/07;684,37
26/04/07;683,66
27/04/07;684,42
30/04/07;680,65
01/05/07;683,22
02/05/07;686,42
03/05/07;689,4
04/05/07;690,95
07/05/07;692,79
08/05/07;692,05
09/05/07;693,43
10/05/07;683,73
11/05/07;690,04
14/05/07;689,31
15/05/07;689,18
16/05/07;695,95
17/05/07;695,16
18/05/07;699,8
21/05/07;699,91
22/05/07;699,12
23/05/07;699,01
24/05/07;693,47
25/05/07;697,27
28/05/07;697,27
29/05/07;697,7
30/05/07;702,99
31/05/07;702,43
01/06/07;704,71
04/06/07;705,57
05/06/07;702,28
06/06/07;696,57
07/06/07;685,33
08/06/07;693,11
11/06/07;693,73
12/06/07;686,16
13/06/07;696,06
14/06/07;699,82
15/06/07;704,53
18/06/07;704,18
19/06/07;705,79
20/06/07;696,78
21/06/07;700,78
22/06/07;690,77
25/06/07;689,72
26/06/07;687,78
27/06/07;693,94
28/06/07;693,86
29/06/07;692,77
02/07/07;699,49
03/07/07;702,93
04/07/07;702,93
05/07/07;702,82
06/07/07;704,5
09/07/07;705,58
10/07/07;696,21
11/07/07;700,6
12/07/07;714,74
13/07/07;717,17
16/07/07;717,01
17/07/07;717,22
18/07/07;714,92
19/07/07;718,11
20/07/07;709,92
23/07/07;714,76
24/07/07;701,2
25/07/07;705,94
26/07/07;689,84
27/07/07;679,14
30/07/07;685,09
31/07/07;675,75
01/08/07;681,85
02/08/07;684,51
03/08/07;667,42
06/08/07;683,66
07/08/07;687,82
08/08/07;698,14
09/08/07;676,02
10/08/07;675,62
13/08/07;674,51
14/08/07;663,96
15/08/07;655,83
16/08/07;658,3
17/08/07;674,53
20/08/07;674,12
21/08/07;673,85
22/08/07;681,28
23/08/07;681,84
24/08/07;689,47
27/08/07;684,74
28/08/07;668,99
29/08/07;683,02
30/08/07;680,46
31/08/07;687,47
03/09/07;687,47
04/09/07;694,23
05/09/07;686,63
06/09/07;688,91
07/09/07;677,74
10/09/07;678,04
11/09/07;687,65
12/09/07;688,42
13/09/07;695
14/09/07;694,38
17/09/07;691,12
18/09/07;710,08
19/09/07;713,53
20/09/07;709,81
21/09/07;713,35
24/09/07;710,14
25/09/07;710,52
26/09/07;714,06
27/09/07;716,46
28/09/07;714,49
01/10/07;723,78
02/10/07;723,53
03/10/07;719,73
04/10/07;720,59
05/10/07;725,83
08/10/07;724,1
09/10/07;729,79
10/10/07;728,03
11/10/07;724,9
12/10/07;727,77
15/10/07;722,09
16/10/07;717,81
17/10/07;719,7
18/10/07;718,31
19/10/07;700,31
22/10/07;702,63
23/10/07;708,86
24/10/07;707,86
25/10/07;706,62
26/10/07;717,18
29/10/07;720,74
30/10/07;716,52
31/10/07;724,4
01/11/07;705,46
02/11/07;704,95
05/11/07;701,71
06/11/07;709,91
07/11/07;688,73
08/11/07;686,13
09/11/07;675,68
12/11/07;670,37
13/11/07;690,77
14/11/07;685,76
15/11/07;676,59
16/11/07;680,61
19/11/07;669,17
20/11/07;674,01
21/11/07;662,89
22/11/07;662,89
23/11/07;673,71
26/11/07;657,79
27/11/07;668,08
28/11/07;686,42
29/11/07;687,59
30/11/07;692,03
03/12/07;687
04/12/07;682,18
05/12/07;692,85
06/12/07;702,62
07/12/07;701,18
10/12/07;706,34
11/12/07;691,11
12/12/07;694,94
13/12/07;696,56
14/12/07;687,38
17/12/07;677,46
18/12/07;681,05
19/12/07;679,89
20/12/07;682,72
21/12/07;693,57
24/12/07;698,84
25/12/07;698,84
26/12/07;699,84
27/12/07;690,14
28/12/07;691,31
31/12/07;685,65
01/01/08;685,65
02/01/08;675,95
03/01/08;676,12
04/01/08;660,73
07/01/08;662,94
08/01/08;651,02
09/01/08;661,08
10/01/08;665,64
11/01/08;656,03
14/01/08;663,48
15/01/08;647,35
16/01/08;642,77
17/01/08;625,13
18/01/08;620,43
21/01/08;620,43
22/01/08;612,82
23/01/08;626,5
24/01/08;632,68
25/01/08;621,53
28/01/08;631,74
29/01/08;634,96
30/01/08;632,36
31/01/08;643,06
01/02/08;646,3
04/02/08;638,43
05/02/08;618,66
06/02/08;614,23
07/02/08;618,18
08/02/08;614,55
11/02/08;617,69
12/02/08;622,86
13/02/08;631,51
14/02/08;623,12
15/02/08;623,85
18/02/08;623,85
19/02/08;621,99
20/02/08;625,92
21/02/08;618,97
22/02/08;623,21
25/02/08;630,58
26/02/08;634,78
27/02/08;635,56
28/02/08;630,06
29/02/08;613,62
03/03/08;613,24
04/03/08;611,15
05/03/08;613,73
06/03/08;601,48
07/03/08;596,79
10/03/08;589,15
11/03/08;610,95
12/03/08;606,16
13/03/08;608,19
14/03/08;595,5
17/03/08;593,48
18/03/08;618,64
19/03/08;604,19
20/03/08;620,38
21/03/08;620,38
24/03/08;628,39
25/03/08;627,96
26/03/08;621,99
27/03/08;614,73
28/03/08;610,31
31/03/08;613,71
01/04/08;635,47
02/04/08;633,36
03/04/08;633,52
04/04/08;632,84
